DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,89,-180,0,56553.7,34
2002.16712,89,-179,0,56552.5,33.9
2002.16712,89,-178,0,56551.2,33.9
2002.16712,89,-177,0,56550,33.9
2002.16712,89,-176,0,56548.6,33.9
2002.16712,89,-175,0,56547.3,33.9
2002.16712,89,-174,0,56545.9,33.8
2002.16712,89,-173,0,56544.4,33.8
2002.16712,89,-172,0,56543,33.8
2002.16712,89,-171,0,56541.5,33.8
2002.16712,89,-170,0,56539.9,33.7
2002.16712,89,-169,0,56538.4,33.7
2002.16712,89,-168,0,56536.7,33.7
2002.16712,89,-167,0,56535.1,33.7
2002.16712,89,-166,0,56533.4,33.6
2002.16712,89,-165,0,56531.7,33.6
2002.16712,89,-164,0,56530,33.6
2002.16712,89,-163,0,56528.2,33.6
2002.16712,89,-162,0,56526.4,33.5
2002.16712,89,-161,0,56524.5,33.5
2002.16712,89,-160,0,56522.6,33.5
2002.16712,89,-159,0,56520.7,33.5
2002.16712,89,-158,0,56518.8,33.4
2002.16712,89,-157,0,56516.8,33.4
2002.16712,89,-156,0,56514.8,33.4
2002.16712,89,-155,0,56512.8,33.4
2002.16712,89,-154,0,56510.7,33.3
2002.16712,89,-153,0,56508.6,33.3
2002.16712,89,-152,0,56506.5,33.3
2002.16712,89,-151,0,56504.4,33.3
2002.16712,89,-150,0,56502.2,33.2
2002.16712,89,-149,0,56500,33.2
2002.16712,89,-148,0,56497.8,33.2
2002.16712,89,-147,0,56495.6,33.2
2002.16712,89,-146,0,56493.3,33.1
2002.16712,89,-145,0,56491,33.1
2002.16712,89,-144,0,56488.7,33.1
2002.16712,89,-143,0,56486.3,33.1
2002.16712,89,-142,0,56483.9,33
2002.16712,89,-141,0,56481.5,33
2002.16712,89,-140,0,56479.1,33
2002.16712,89,-139,0,56476.7,33
2002.16712,89,-138,0,56474.2,32.9
2002.16712,89,-137,0,56471.8,32.9
2002.16712,89,-136,0,56469.3,32.9
2002.16712,89,-135,0,56466.7,32.8
2002.16712,89,-134,0,56464.2,32.8
2002.16712,89,-133,0,56461.6,32.8
2002.16712,89,-132,0,56459.1,32.8
2002.16712,89,-131,0,56456.5,32.7
2002.16712,89,-130,0,56453.9,32.7
2002.16712,89,-129,0,56451.2,32.7
2002.16712,89,-128,0,56448.6,32.7
2002.16712,89,-127,0,56445.9,32.6
2002.16712,89,-126,0,56443.3,32.6
2002.16712,89,-125,0,56440.6,32.6
2002.16712,89,-124,0,56437.9,32.6
2002.16712,89,-123,0,56435.2,32.5
2002.16712,89,-122,0,56432.4,32.5
2002.16712,89,-121,0,56429.7,32.5
2002.16712,89,-120,0,56427,32.5
2002.16712,89,-119,0,56424.2,32.5
2002.16712,89,-118,0,56421.4,32.4
2002.16712,89,-117,0,56418.7,32.4
2002.16712,89,-116,0,56415.9,32.4
2002.16712,89,-115,0,56413.1,32.4
2002.16712,89,-114,0,56410.3,32.3
2002.16712,89,-113,0,56407.5,32.3
2002.16712,89,-112,0,56404.6,32.3
2002.16712,89,-111,0,56401.8,32.3
2002.16712,89,-110,0,56399,32.3
2002.16712,89,-109,0,56396.2,32.2
2002.16712,89,-108,0,56393.3,32.2
2002.16712,89,-107,0,56390.5,32.2
2002.16712,89,-106,0,56387.7,32.2
2002.16712,89,-105,0,56384.8,32.2
2002.16712,89,-104,0,56382,32.1
2002.16712,89,-103,0,56379.1,32.1
2002.16712,89,-102,0,56376.3,32.1
2002.16712,89,-101,0,56373.5,32.1
2002.16712,89,-100,0,56370.6,32.1
2002.16712,89,-99,0,56367.8,32.1
2002.16712,89,-98,0,56365,32
2002.16712,89,-97,0,56362.1,32
2002.16712,89,-96,0,56359.3,32
2002.16712,89,-95,0,56356.5,32
2002.16712,89,-94,0,56353.7,32
2002.16712,89,-93,0,56350.9,32
2002.16712,89,-92,0,56348.1,32
2002.16712,89,-91,0,56345.3,32
2002.16712,89,-90,0,56342.6,31.9
2002.16712,89,-89,0,56339.8,31.9
2002.16712,89,-88,0,56337.1,31.9
2002.16712,89,-87,0,56334.3,31.9
2002.16712,89,-86,0,56331.6,31.9
2002.16712,89,-85,0,56328.9,31.9
2002.16712,89,-84,0,56326.2,31.9
2002.16712,89,-83,0,56323.5,31.9
2002.16712,89,-82,0,56320.9,31.9
2002.16712,89,-81,0,56318.2,31.9
2002.16712,89,-80,0,56315.6,31.8
2002.16712,89,-79,0,56313,31.8
2002.16712,89,-78,0,56310.4,31.8
2002.16712,89,-77,0,56307.9,31.8
2002.16712,89,-76,0,56305.3,31.8
2002.16712,89,-75,0,56302.8,31.8
2002.16712,89,-74,0,56300.3,31.8
2002.16712,89,-73,0,56297.9,31.8
2002.16712,89,-72,0,56295.4,31.8
2002.16712,89,-71,0,56293,31.8
2002.16712,89,-70,0,56290.6,31.8
2002.16712,89,-69,0,56288.3,31.8
2002.16712,89,-68,0,56285.9,31.8
2002.16712,89,-67,0,56283.6,31.8
2002.16712,89,-66,0,56281.3,31.8
2002.16712,89,-65,0,56279.1,31.8
2002.16712,89,-64,0,56276.9,31.8
2002.16712,89,-63,0,56274.7,31.8
2002.16712,89,-62,0,56272.6,31.8
2002.16712,89,-61,0,56270.5,31.8
2002.16712,89,-60,0,56268.4,31.8
2002.16712,89,-59,0,56266.4,31.8
2002.16712,89,-58,0,56264.4,31.8
2002.16712,89,-57,0,56262.4,31.8
2002.16712,89,-56,0,56260.5,31.8
2002.16712,89,-55,0,56258.6,31.8
2002.16712,89,-54,0,56256.7,31.8
2002.16712,89,-53,0,56254.9,31.8
2002.16712,89,-52,0,56253.2,31.8
2002.16712,89,-51,0,56251.5,31.8
2002.16712,89,-50,0,56249.8,31.9
2002.16712,89,-49,0,56248.2,31.9
2002.16712,89,-48,0,56246.6,31.9
2002.16712,89,-47,0,56245,31.9
2002.16712,89,-46,0,56243.5,31.9
2002.16712,89,-45,0,56242.1,31.9
2002.16712,89,-44,0,56240.7,31.9
2002.16712,89,-43,0,56239.3,31.9
2002.16712,89,-42,0,56238,31.9
2002.16712,89,-41,0,56236.8,31.9
2002.16712,89,-40,0,56235.6,31.9
2002.16712,89,-39,0,56234.4,32
